,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
10864,AGENT,1,BHK,Apartment,Vadgaon Budruk,8000,623,Unfurnished,1
10865,AGENT,1,BHK,Apartment,Wakad,13000,680,Unfurnished,1
10866,AGENT,2,BHK,Apartment,Pimple Saudagar,20000,937,Unfurnished,2
10867,AGENT,1,BHK,Apartment,Rahatani,13000,617,Unfurnished,1
10868,AGENT,2,BHK,Apartment,Pimple Saudagar,21000,1200,Furnished,2
10869,AGENT,1,BHK,Apartment,Wakad,13500,655,Unfurnished,1
10870,AGENT,2,BHK,Apartment,Pimple Saudagar,15500,997,Furnished,2
10871,AGENT,2,BHK,Apartment,Pimple Saudagar,22000,1200,Unfurnished,2
10872,AGENT,2,BHK,Apartment,Pimple Saudagar,22000,1200,Furnished,2
10873,AGENT,1,BHK,Apartment,Pimple Saudagar,14000,750,Unfurnished,1
10874,AGENT,1,BHK,Apartment,Wakad,14000,650,Unfurnished,1
10875,AGENT,2,BHK,Apartment,Wakad,17000,799,Unfurnished,2
10876,AGENT,3,BHK,Apartment,Sus,25000,1530,Unfurnished,3
10877,AGENT,1,BHK,Apartment,Vishrantwadi,14000,1000,Unfurnished,1
10878,AGENT,2,BHK,Apartment,Pimple Saudagar,18500,920,Unfurnished,2
10879,AGENT,1,BHK,Apartment,Pimple Saudagar,13000,750,Unfurnished,1
10880,AGENT,1,BHK,Apartment,Vadgaon Budruk,8000,623,Unfurnished,1
10881,AGENT,1,BHK,Apartment,Rahatani,13500,617,Unfurnished,1
10882,AGENT,2,BHK,Apartment,Pimple Saudagar,20000,937,Unfurnished,2
10883,AGENT,1,BHK,Apartment,Rahatani,13000,617,Unfurnished,1
10884,AGENT,2,BHK,Apartment,Pimple Saudagar,21000,1200,Furnished,2
10885,AGENT,1,BHK,Apartment,Wakad,13500,655,Unfurnished,1
10886,AGENT,3,BHK,Apartment,Baner,26000,1650,Semi-Furnished,3
10887,AGENT,3,BHK,Apartment,Rahatani,23000,1530,Unfurnished,2
10888,AGENT,3,BHK,Apartment,Pimple Saudagar,22000,1450,Unfurnished,3
10889,AGENT,2,BHK,Apartment,Wakad,23000,904,Furnished,2
10890,AGENT,2,BHK,Apartment,Wakad,18000,1066,Unfurnished,2
10891,AGENT,1,BHK,Apartment,Wakad,17000,650,Unfurnished,1
10892,AGENT,1,BHK,Apartment,Vishrantwadi,14000,1000,Unfurnished,1
10893,AGENT,2,BHK,Apartment,Pimple Saudagar,18500,920,Unfurnished,2
10894,AGENT,1,BHK,Apartment,Pimple Saudagar,13000,750,Unfurnished,1
10895,AGENT,2,BHK,Apartment,Baner,23000,1185,Semi-Furnished,2
10896,AGENT,2,BHK,Apartment,Pimple Saudagar,18000,870,Unfurnished,2
10897,AGENT,2,BHK,Apartment,Pimple Saudagar,20000,985,Unfurnished,2
10898,AGENT,3,BHK,Apartment,Sus,25000,1530,Unfurnished,3
10899,AGENT,3,BHK,Apartment,NIBM Annex Mohammadwadi,25000,1610,Semi-Furnished,3
10900,AGENT,1,BHK,Apartment,Wadgaon Sheri,24000,550,Furnished,1
10901,AGENT,3,BHK,Apartment,NIBM Annex Mohammadwadi,25000,1610,Semi-Furnished,3
10902,AGENT,1,BHK,Apartment,OTHERS,14000,600,Semi-Furnished,1
10903,AGENT,1,BHK,Apartment,OTHERS,11500,650,Semi-Furnished,1
10904,AGENT,1,BHK,Apartment,Rahatani,15000,617,Unfurnished,1
10905,AGENT,2,BHK,Apartment,Kharadi,23000,939,Semi-Furnished,2
10908,AGENT,2,BHK,Apartment,Vishrantwadi,22000,1050,Semi-Furnished,2
10909,AGENT,2,BHK,Apartment,Vishrantwadi,30000,1200,Furnished,2
10910,AGENT,1,BHK,Apartment,Wagholi,8500,618,Unfurnished,1
10911,AGENT,2,BHK,Apartment,Rahatani,17500,977,Unfurnished,2
10912,AGENT,3,BHK,Apartment,Wakad,26500,1355,Furnished,3
10913,AGENT,1,BHK,Apartment,Wagholi,10000,623,Semi-Furnished,1
10917,AGENT,2,BHK,Apartment,Wagholi,15000,1050,Unfurnished,2
10918,AGENT,1,BHK,Apartment,Wagholi,10000,600,Semi-Furnished,1
10919,AGENT,2,BHK,Apartment,Kharadi,21000,1200,Semi-Furnished,2
10920,AGENT,2,BHK,Apartment,Wagholi,12500,1050,Unfurnished,2
10921,AGENT,1,BHK,Apartment,Wagholi,9500,618,Unfurnished,1
10922,AGENT,2,BHK,Apartment,Kharadi,20000,1100,Semi-Furnished,2
10925,AGENT,2,BHK,Apartment,Bavdhan,17000,1020,Unfurnished,2
10927,AGENT,2,BHK,Apartment,Wagholi,12000,950,Unfurnished,2
10928,AGENT,1,BHK,Apartment,Yerawada,21000,650,Furnished,1
10929,AGENT,1,BHK,Apartment,Dhanori,12000,550,Unfurnished,1
10933,AGENT,2,BHK,Apartment,Kharadi,27000,1060,Unfurnished,2
10934,AGENT,2,BHK,Apartment,Viman Nagar,32000,1290,Unfurnished,2
10935,AGENT,2,BHK,Apartment,Tingre Nagar,28000,1160,Furnished,2
10936,AGENT,2,BHK,Apartment,Viman Nagar,32000,1290,Unfurnished,2
10937,AGENT,2,BHK,Apartment,Kharadi,27000,1090,Semi-Furnished,2
10938,AGENT,2,BHK,Apartment,Kharadi,32000,1160,Furnished,2
10939,AGENT,2,BHK,Apartment,Kharadi,30000,1030,Unfurnished,2
10940,AGENT,2,BHK,Apartment,Kharadi,27000,1130,Unfurnished,2
10941,AGENT,2,BHK,Apartment,Wadgaon Sheri,20000,1130,Unfurnished,2
10942,AGENT,2,BHK,Apartment,Wadgaon Sheri,30000,1130,Unfurnished,2
10943,AGENT,2,BHK,Apartment,Viman Nagar,35000,1030,Furnished,2
10945,AGENT,2,BHK,Apartment,Kalyani Nagar,34000,1160,Furnished,2
10948,AGENT,2,BHK,Apartment,Viman Nagar,35000,1230,Furnished,2
10949,AGENT,2,BHK,Apartment,Kharadi,30000,1060,Furnished,2
10950,AGENT,2,BHK,Apartment,Vishrantwadi,22000,820,Furnished,1
10951,AGENT,2,BHK,Apartment,Viman Nagar,30000,1060,Semi-Furnished,2
10952,AGENT,2,BHK,Apartment,Viman Nagar,27000,1060,Unfurnished,2
10953,AGENT,2,BHK,Apartment,Viman Nagar,30000,1030,Semi-Furnished,2
10955,AGENT,2,BHK,Apartment,Kharadi,28000,1130,Furnished,2
10956,AGENT,2,BHK,Apartment,Tingre Nagar,22000,1130,Furnished,2
10958,AGENT,2,BHK,Apartment,Vishrantwadi,25000,1060,Semi-Furnished,2
10959,AGENT,2,BHK,Apartment,Vishrantwadi,26000,1150,Unfurnished,2
10960,AGENT,2,BHK,Apartment,Kharadi,30000,1120,Unfurnished,2
10961,AGENT,1,BHK,Apartment,Kharadi,20000,620,Unfurnished,1
10962,AGENT,2,BHK,Apartment,Viman Nagar,26000,960,Unfurnished,2
10963,AGENT,2,BHK,Apartment,Viman Nagar,30000,1160,Unfurnished,2
10964,AGENT,2,BHK,Apartment,Vishrantwadi,26000,1030,Unfurnished,2
10966,AGENT,2,BHK,Apartment,Kalyani Nagar,32000,1160,Unfurnished,2
10967,AGENT,2,BHK,Apartment,Viman Nagar,30000,1160,Unfurnished,2
10968,AGENT,2,BHK,Apartment,Viman Nagar,32000,1120,Furnished,2
10969,AGENT,2,BHK,Apartment,Kharadi,28000,1230,Unfurnished,2
10972,AGENT,2,BHK,Apartment,Kharadi,26000,1130,Unfurnished,2
10973,AGENT,2,BHK,Apartment,Kalyani Nagar,35000,1080,Semi-Furnished,2
10974,AGENT,1,BHK,Apartment,Viman Nagar,20000,610,Semi-Furnished,1
10975,AGENT,2,BHK,Apartment,Kalyani Nagar,32000,1090,Semi-Furnished,2
10976,AGENT,1,BHK,Apartment,OTHERS,10000,600,Semi-Furnished,1
10977,AGENT,3,BHK,Apartment,Bavdhan,25000,1600,Unfurnished,3
10980,AGENT,2,BHK,Apartment,Hinjewadi,14000,950,Unfurnished,2
10981,AGENT,2,BHK,Apartment,Viman Nagar,35000,1130,Furnished,2
10982,AGENT,1,BHK,Apartment,Wakad,13000,680,Unfurnished,1
10983,AGENT,2,BHK,Apartment,Kharadi,30000,1030,Furnished,2
10984,AGENT,1,BHK,Apartment,Wagholi,8500,654,Unfurnished,1
10985,AGENT,1,BHK,Apartment,Wagholi,8000,659,Unfurnished,1
10986,AGENT,2,BHK,Apartment,Wagholi,12000,987,Unfurnished,2
10987,AGENT,2,BHK,Apartment,Wagholi,12000,980,Unfurnished,2
10988,AGENT,2,BHK,Apartment,Wagholi,12000,987,Unfurnished,2
10989,AGENT,2,BHK,Apartment,Wagholi,15000,1023,Unfurnished,2
10990,AGENT,2,BHK,Apartment,Wagholi,12000,987,Unfurnished,2
10991,AGENT,1,BHK,Apartment,Wagholi,8000,654,Unfurnished,1
10992,AGENT,1,BHK,Apartment,Wagholi,18000,654,Furnished,1
10993,AGENT,1,BHK,Apartment,Wagholi,9000,658,Unfurnished,1
10994,AGENT,2,BHK,Apartment,Wadgaon Sheri,35000,1130,Furnished,2
10995,AGENT,2,BHK,Apartment,Wagholi,14000,951,Semi-Furnished,2
10996,AGENT,2,BHK,Apartment,Wagholi,28000,875,Furnished,2
10997,AGENT,2,BHK,Apartment,Wagholi,15000,961,Unfurnished,2
10998,AGENT,3,BHK,Apartment,Dhayari,16500,1353,Unfurnished,3
10999,AGENT,1,BHK,Apartment,Dhayari,10000,585,Unfurnished,1
11000,AGENT,1,BHK,Apartment,Dhayari,10000,585,Unfurnished,1
11001,AGENT,2,BHK,Apartment,Wagholi,13000,987,Unfurnished,2
11002,AGENT,2,BHK,Apartment,Wagholi,13500,980,Semi-Furnished,2
11003,AGENT,2,BHK,Apartment,Wagholi,14000,980,Semi-Furnished,2
11004,AGENT,1,BHK,Apartment,Wagholi,13500,650,Furnished,1
11006,AGENT,2,BHK,Apartment,Wagholi,14000,1080,Unfurnished,2
11007,AGENT,2,BHK,Apartment,Wagholi,18000,1032,Furnished,2
11008,AGENT,2,BHK,Apartment,Wagholi,16000,980,Furnished,2
11009,AGENT,2,BHK,Apartment,Pimple Saudagar,17500,1005,Unfurnished,2
11010,AGENT,3,BHK,Apartment,Pimple Saudagar,25000,1450,Unfurnished,2
11011,AGENT,2,BHK,Apartment,Pimple Saudagar,18000,978,Unfurnished,2
11012,AGENT,3,BHK,Apartment,Dhanori,20000,1354,Unfurnished,3
11013,AGENT,1,BHK,Apartment,Vishrantwadi,14000,640,Unfurnished,1
11014,AGENT,1,BHK,Apartment,Tingre Nagar,14500,580,Semi-Furnished,1
11015,AGENT,2,BHK,Apartment,Vishrantwadi,18000,1053,Unfurnished,2
11016,AGENT,2,BHK,Apartment,Pimple Saudagar,17000,840,Unfurnished,2
11017,AGENT,3,BHK,Apartment,Baner,33000,1560,Furnished,3
11018,AGENT,3,BHK,Apartment,Baner,26000,1405,Unfurnished,2
11019,AGENT,3,BHK,Apartment,Pashan,31000,1381,Unfurnished,3
11020,AGENT,2,BHK,Apartment,Baner,28000,1249,Furnished,2
11021,AGENT,2,BHK,Apartment,Balewadi,21000,1325,Semi-Furnished,2
11023,AGENT,1,BHK,Apartment,Balewadi,16000,750,Semi-Furnished,2
11024,AGENT,2,BHK,Apartment,Balewadi,22000,1115,Semi-Furnished,2
11025,AGENT,3,BHK,Apartment,Balewadi,26000,1540,Semi-Furnished,3
11027,AGENT,3,BHK,Apartment,Pimple Saudagar,20000,1394,Unfurnished,3
11028,AGENT,1,BHK,Apartment,Pimple Saudagar,11500,598,Unfurnished,1
11029,AGENT,3,BHK,Villa,Pimple Saudagar,20000,1750,Unfurnished,3
11030,AGENT,2,BHK,Apartment,Pimple Saudagar,16000,940,Unfurnished,2
11031,AGENT,2,BHK,Apartment,Pimple Saudagar,17000,1050,Unfurnished,2
11032,AGENT,3,BHK,Apartment,Wakad,29000,1600,Furnished,3
11033,AGENT,2,BHK,Apartment,Pimple Saudagar,17500,1005,Unfurnished,2
11034,AGENT,3,BHK,Apartment,Pimple Saudagar,25000,1450,Unfurnished,2
11035,AGENT,2,BHK,Apartment,Pimple Saudagar,18000,978,Unfurnished,2
11036,AGENT,3,BHK,Apartment,Dhanori,20000,1354,Unfurnished,3
11037,AGENT,2,BHK,Apartment,Pimple Saudagar,16000,1000,Unfurnished,2
11038,AGENT,2,BHK,Apartment,Pimple Saudagar,17500,1005,Unfurnished,2
11039,AGENT,2,BHK,Apartment,Pimple Saudagar,18000,1002,Unfurnished,2
11040,AGENT,2,BHK,Apartment,Pimple Saudagar,18000,1002,Unfurnished,2
11041,AGENT,3,BHK,Apartment,Baner,30000,1716,Unfurnished,3
11042,AGENT,3,BHK,Apartment,Baner,26000,1436,Unfurnished,3
11043,AGENT,2,BHK,Apartment,Baner,21000,1276,Unfurnished,2
11044,BUILDER,2,BHK,Apartment,Bibwewadi,12000,1423,Semi-Furnished,2
11045,BUILDER,3,BHK,Apartment,Bibwewadi,15000,1500,Semi-Furnished,3
11046,AGENT,2,BHK,Apartment,Aundh,27000,1020,Furnished,2
11048,BUILDER,2,BHK,Apartment,Bavdhan,18000,1224,Semi-Furnished,2
11049,AGENT,2,BHK,Apartment,Kothrud,22000,1200,Semi-Furnished,2
11051,AGENT,3,BHK,Apartment,NIBM Annex Mohammadwadi,20000,1475,Semi-Furnished,3
11052,AGENT,2,BHK,Apartment,Hinjewadi,16000,902,Unfurnished,2
11053,AGENT,3,BHK,Apartment,NIBM Annex Mohammadwadi,26000,1550,Semi-Furnished,3
11054,AGENT,1,BHK,Apartment,Wakad,15000,850,Unfurnished,1
11055,AGENT,1,BHK,Apartment,Wakad,15000,570,Unfurnished,1
11056,AGENT,1,RK,Studio Apartment,OTHERS,18000,350,Furnished,1
11057,AGENT,3,BHK,Apartment,Vishrantwadi,32000,1500,Furnished,3
11058,AGENT,1,BHK,Apartment,Kothrud,19000,500,Semi-Furnished,1
11059,AGENT,1,BHK,Apartment,Rahatani,15500,617,Unfurnished,1
11060,AGENT,2,BHK,Apartment,Rahatani,25000,1100,Furnished,2
11061,AGENT,3,BHK,Apartment,Wagholi,35000,1652,Unfurnished,2
11062,AGENT,3,BHK,Apartment,Wagholi,30000,1658,Furnished,3
11063,AGENT,2,BHK,Apartment,Ambegaon Budruk,15000,1000,Semi-Furnished,2
11064,AGENT,1,BHK,Apartment,Wagholi,10000,750,Unfurnished,1
11065,AGENT,2,BHK,Apartment,Wagholi,13000,987,Unfurnished,2
11066,AGENT,2,BHK,Apartment,Wagholi,18000,1080,Furnished,2
11067,AGENT,2,BHK,Apartment,Wagholi,16000,951,Furnished,2
11068,BUILDER,1,BHK,Apartment,OTHERS,25000,1400,Semi-Furnished,3
11070,AGENT,1,BHK,Apartment,Ambegaon Budruk,10500,580,Unfurnished,1
11071,AGENT,1,BHK,Apartment,Wagholi,9000,654,Unfurnished,1
11072,AGENT,1,BHK,Apartment,Kondhwa,11000,600,Unfurnished,1
11073,AGENT,1,BHK,Apartment,Hinjewadi,14000,750,Furnished,1
11074,AGENT,1,BHK,Apartment,Hinjewadi,14000,750,Furnished,1
11075,AGENT,1,BHK,Apartment,Hinjewadi,14000,750,Furnished,1
11076,AGENT,2,BHK,Apartment,Pimpri,25000,1200,Semi-Furnished,2
11077,AGENT,1,BHK,Apartment,Pimple Gurav,15500,650,Semi-Furnished,1
11078,AGENT,2,BHK,Apartment,Bavdhan,17000,1200,Unfurnished,2
11079,AGENT,2,BHK,Apartment,Vadgaon Budruk,14500,1010,Semi-Furnished,2
11080,AGENT,1,BHK,Apartment,Pimple Gurav,15500,650,Semi-Furnished,1
11081,AGENT,2,BHK,Apartment,Pimple Gurav,20000,965,Semi-Furnished,2
11082,AGENT,2,BHK,Apartment,Vadgaon Budruk,14500,1010,Semi-Furnished,2
11083,AGENT,1,BHK,Apartment,Chinchwad,15000,630,Unfurnished,1
11084,AGENT,1,BHK,Apartment,Chinchwad,12000,560,Unfurnished,1
11085,AGENT,1,BHK,Apartment,Chinchwad,15000,650,Unfurnished,2
11086,AGENT,3,BHK,Apartment,Kondhwa,25000,1630,Semi-Furnished,4
11087,BUILDER,1,BHK,Apartment,Karve Nagar,12000,570,Unfurnished,1
11088,AGENT,2,BHK,Apartment,Koregaon Park,35000,960,Furnished,2
11089,AGENT,2,BHK,Apartment,Hadapsar,12000,950,Unfurnished,2
11090,AGENT,2,BHK,Apartment,OTHERS,20000,900,Furnished,2
11091,BUILDER,2,BHK,Apartment,Bibwewadi,12050,1085,Semi-Furnished,2
11092,AGENT,2,BHK,Apartment,Kharadi,25000,1050,Semi-Furnished,2
11093,AGENT,3,BHK,Apartment,Bavdhan,20000,1440,Semi-Furnished,3
11094,AGENT,1,BHK,Apartment,Hadapsar,10000,555,Unfurnished,1
11095,AGENT,2,BHK,Apartment,Bavdhan,17000,950,Semi-Furnished,2
11096,AGENT,2,BHK,Apartment,Wadgaon Sheri,30000,1120,Furnished,2
11100,AGENT,2,BHK,Apartment,Kharadi,30000,1030,Semi-Furnished,2
11101,AGENT,2,BHK,Apartment,Viman Nagar,30000,1060,Unfurnished,2
11102,AGENT,2,BHK,Apartment,Kalyani Nagar,32000,1130,Furnished,2
11104,AGENT,2,BHK,Apartment,Viman Nagar,33000,1160,Unfurnished,2
11105,AGENT,2,BHK,Apartment,Kalyani Nagar,32000,1130,Semi-Furnished,2
11106,AGENT,2,BHK,Apartment,Kharadi,31000,1340,Semi-Furnished,2
11107,AGENT,1,BHK,Apartment,Viman Nagar,23000,550,Semi-Furnished,1
11109,AGENT,1,BHK,Apartment,Tingre Nagar,12000,610,Unfurnished,1
11110,AGENT,2,BHK,Apartment,Dhayari,16000,1020,Semi-Furnished,2
11112,AGENT,2,BHK,Apartment,Kalyani Nagar,33000,1230,Unfurnished,2
11114,AGENT,2,BHK,Apartment,Yerawada,30000,1030,Furnished,2
11115,AGENT,2,BHK,Apartment,Wadgaon Sheri,34000,1030,Furnished,2
11117,AGENT,2,BHK,Apartment,Viman Nagar,30000,1010,Unfurnished,2
11118,AGENT,2,BHK,Apartment,Kalyani Nagar,32000,1060,Furnished,2
11120,AGENT,2,BHK,Apartment,Dhanori,14000,1000,Unfurnished,2
11121,AGENT,1,BHK,Apartment,Lohegaon,12000,720,Unfurnished,1
11122,AGENT,2,BHK,Apartment,Wakad,17000,1090,Unfurnished,2
11123,AGENT,2,BHK,Apartment,Pimple Saudagar,15500,890,Unfurnished,2
11125,AGENT,1,BHK,Apartment,Pimple Saudagar,15000,750,Unfurnished,1
11126,AGENT,2,BHK,Apartment,Pimple Saudagar,20000,1200,Unfurnished,2
11127,AGENT,2,BHK,Apartment,Pimple Saudagar,16500,960,Unfurnished,2
11128,AGENT,2,BHK,Apartment,Pimple Saudagar,20800,1200,Furnished,2
11129,AGENT,2,BHK,Apartment,Pimple Saudagar,22000,920,Furnished,2
11130,AGENT,3,BHK,Independent Floor,Ravet,18000,1175,Semi-Furnished,3
11132,AGENT,2,BHK,Apartment,Pimple Saudagar,17500,978,Unfurnished,2
11134,AGENT,3,BHK,Apartment,Baner,26000,1650,Unfurnished,3
11137,AGENT,2,BHK,Apartment,Wakad,16000,1116,Semi-Furnished,2
11138,AGENT,1,BHK,Apartment,Lohegaon,15000,730,Furnished,1
11139,AGENT,1,BHK,Apartment,Wakad,13500,780,Semi-Furnished,1
11140,AGENT,3,BHK,Independent Floor,Ravet,18000,1175,Semi-Furnished,3
11142,AGENT,2,BHK,Apartment,Pimple Saudagar,16500,960,Unfurnished,2
11143,AGENT,2,BHK,Apartment,OTHERS,18000,900,Semi-Furnished,1
11144,AGENT,1,BHK,Apartment,Akurdi,14000,600,Furnished,1
11145,AGENT,1,BHK,Apartment,Ravet,12000,600,Semi-Furnished,1
11146,AGENT,1,BHK,Apartment,Nigdi,11200,600,Unfurnished,1
11147,AGENT,1,RK,Studio Apartment,Nigdi,6500,350,Unfurnished,1
11148,AGENT,2,BHK,Apartment,Vadgaon Budruk,15000,985,Unfurnished,2
11149,AGENT,3,BHK,Apartment,Fursungi,25000,1425,Unfurnished,3
11150,AGENT,3,BHK,Apartment,Pashan,35000,1381,Semi-Furnished,3
11151,AGENT,2,BHK,Apartment,Baner,27000,1040,Furnished,2
11152,AGENT,2,BHK,Apartment,Baner,20000,1064,Unfurnished,2
11153,AGENT,2,BHK,Apartment,Kondhwa,19000,850,Semi-Furnished,2
11154,AGENT,3,BHK,Apartment,Vishrantwadi,33000,1530,Furnished,3
11155,AGENT,2,BHK,Apartment,Wadgaon Sheri,26000,1160,Furnished,2
11157,AGENT,3,BHK,Apartment,Baner,33000,1600,Furnished,3
11158,AGENT,2,BHK,Apartment,Kharadi,35000,1160,Furnished,2
11159,AGENT,3,BHK,Apartment,Viman Nagar,35000,1530,Unfurnished,3
11161,AGENT,2,BHK,Apartment,Hadapsar,15000,950,Semi-Furnished,2
11162,AGENT,2,BHK,Apartment,Handewadi,17000,1000,Furnished,2
11163,AGENT,1,BHK,Apartment,Wagholi,10000,550,Semi-Furnished,1
11164,AGENT,2,BHK,Apartment,Wagholi,10000,920,Unfurnished,2
11165,AGENT,1,BHK,Apartment,Wagholi,10000,620,Unfurnished,1
11166,AGENT,2,BHK,Apartment,Wagholi,12000,927,Unfurnished,2
11167,AGENT,2,BHK,Apartment,Wagholi,12000,975,Unfurnished,2
11168,AGENT,2,BHK,Apartment,Wagholi,11000,775,Unfurnished,2
11169,AGENT,1,BHK,Apartment,Wagholi,10500,700,Unfurnished,1
11170,AGENT,2,BHK,Apartment,Wagholi,10500,980,Unfurnished,2
11171,AGENT,2,BHK,Apartment,Wagholi,13500,970,Unfurnished,2
11172,AGENT,2,BHK,Apartment,Wagholi,12500,1142,Unfurnished,2
11173,AGENT,1,BHK,Apartment,Wagholi,12500,594,Semi-Furnished,1
11174,AGENT,2,BHK,Apartment,Wagholi,12500,830,Unfurnished,2
11175,AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
11176,AGENT,1,BHK,Apartment,Wagholi,9000,580,Unfurnished,1
11177,AGENT,1,BHK,Apartment,Wagholi,10000,550,Semi-Furnished,1
11178,AGENT,1,BHK,Apartment,Wagholi,8000,654,Unfurnished,1
11179,AGENT,2,BHK,Apartment,Wagholi,10500,1050,Unfurnished,2
11180,AGENT,2,BHK,Apartment,Wagholi,10500,742,Unfurnished,2
11181,AGENT,2,BHK,Apartment,Wagholi,10000,833,Unfurnished,2
11182,AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
11183,AGENT,2,BHK,Apartment,Wagholi,12000,987,Unfurnished,2
11184,AGENT,2,BHK,Apartment,Wagholi,12000,952,Unfurnished,2
11185,AGENT,2,BHK,Apartment,Wagholi,11000,987,Unfurnished,2
11186,AGENT,1,BHK,Apartment,Wagholi,10000,654,Semi-Furnished,1
11188,AGENT,2,BHK,Apartment,Handewadi,14000,1050,Unfurnished,2
11189,AGENT,2,BHK,Apartment,Wagholi,20000,987,Furnished,3
11190,AGENT,2,BHK,Apartment,Wagholi,17000,1023,Semi-Furnished,2
11191,AGENT,1,BHK,Apartment,Wagholi,9000,669,Unfurnished,1
11192,AGENT,3,BHK,Apartment,Wagholi,24000,1652,Semi-Furnished,3
11193,AGENT,2,BHK,Apartment,Wagholi,14000,951,Unfurnished,2
11194,AGENT,3,BHK,Apartment,Wagholi,18000,1650,Semi-Furnished,3
11195,AGENT,2,BHK,Apartment,Wagholi,13000,980,Semi-Furnished,2
11196,AGENT,2,BHK,Apartment,Wagholi,11000,987,Semi-Furnished,2
11197,AGENT,3,BHK,Apartment,Wagholi,20000,1652,Semi-Furnished,3
11198,AGENT,2,BHK,Apartment,Wagholi,12000,963,Unfurnished,2
11199,AGENT,2,BHK,Apartment,Wagholi,11000,1194,Semi-Furnished,2
11200,AGENT,2,BHK,Apartment,Wagholi,13000,985,Unfurnished,2
11201,AGENT,2,BHK,Apartment,Wagholi,15000,1023,Semi-Furnished,2
11202,AGENT,2,BHK,Apartment,Wagholi,14500,998,Semi-Furnished,2
11203,AGENT,1,BHK,Apartment,Wagholi,10000,654,Unfurnished,1
11204,AGENT,2,BHK,Apartment,Wagholi,10000,951,Unfurnished,2
11205,AGENT,2,BHK,Apartment,Wagholi,12000,980,Unfurnished,2
11206,AGENT,2,BHK,Apartment,Wagholi,11000,1194,Semi-Furnished,2
11207,AGENT,2,BHK,Apartment,Wagholi,12500,963,Unfurnished,2
11208,AGENT,2,BHK,Apartment,Wagholi,14500,951,Semi-Furnished,2
11209,AGENT,1,BHK,Apartment,Wagholi,11500,621,Unfurnished,2
11210,AGENT,2,BHK,Apartment,Wagholi,14000,995,Semi-Furnished,2
11211,AGENT,2,BHK,Apartment,Wagholi,17000,963,Unfurnished,1
11212,AGENT,2,BHK,Apartment,Wagholi,16000,951,Unfurnished,2
11213,AGENT,1,BHK,Apartment,Wagholi,9000,654,Unfurnished,2
11214,AGENT,2,BHK,Apartment,Wagholi,15500,951,Semi-Furnished,2
11215,AGENT,2,BHK,Apartment,Wagholi,10500,951,Unfurnished,2
11216,AGENT,2,BHK,Apartment,Wagholi,22000,963,Semi-Furnished,2
11217,AGENT,2,BHK,Apartment,Wagholi,13300,963,Unfurnished,2
11218,AGENT,2,BHK,Apartment,Wagholi,13500,952,Unfurnished,2
11219,AGENT,2,BHK,Apartment,Wagholi,14000,998,Unfurnished,2
11220,AGENT,2,BHK,Apartment,Wagholi,15500,951,Semi-Furnished,2
11221,AGENT,2,BHK,Apartment,Wagholi,10500,951,Unfurnished,2
11222,AGENT,2,BHK,Apartment,Wagholi,22000,963,Semi-Furnished,2
11223,AGENT,2,BHK,Apartment,Wagholi,13300,963,Unfurnished,2
11224,AGENT,2,BHK,Apartment,Wagholi,13500,952,Unfurnished,2
11225,AGENT,2,BHK,Apartment,Wagholi,14000,998,Unfurnished,2
11226,AGENT,2,BHK,Apartment,Wagholi,13000,995,Semi-Furnished,2
11227,AGENT,1,BHK,Apartment,Wagholi,9000,651,Unfurnished,1
11228,AGENT,2,BHK,Apartment,Wagholi,13000,951,Unfurnished,2
11229,AGENT,2,BHK,Apartment,Wagholi,13000,951,Unfurnished,2
11230,AGENT,1,BHK,Apartment,Wagholi,13000,663,Unfurnished,1
11231,AGENT,2,BHK,Apartment,Wagholi,18000,951,Unfurnished,2
11232,AGENT,2,BHK,Apartment,Wagholi,11000,951,Unfurnished,2
11233,AGENT,2,BHK,Apartment,Wagholi,13000,987,Unfurnished,2
11234,AGENT,2,BHK,Apartment,Wagholi,10000,963,Unfurnished,2
11235,AGENT,1,BHK,Apartment,Wagholi,10500,654,Unfurnished,2
11236,AGENT,2,BHK,Apartment,Wagholi,10000,951,Unfurnished,2
11237,AGENT,1,BHK,Apartment,Wagholi,8000,656,Unfurnished,2
11238,AGENT,2,BHK,Apartment,Wagholi,14500,963,Semi-Furnished,2
11239,AGENT,2,BHK,Apartment,Wagholi,14500,995,Semi-Furnished,2
11240,AGENT,3,BHK,Villa,Wagholi,26000,1698,Furnished,3
11241,AGENT,2,BHK,Apartment,Wagholi,13000,987,Unfurnished,2
11242,AGENT,2,BHK,Apartment,Wagholi,15500,987,Unfurnished,2
11243,AGENT,2,BHK,Apartment,Wagholi,11000,987,Unfurnished,2
11244,AGENT,2,BHK,Apartment,Wagholi,12000,951,Semi-Furnished,2
11245,AGENT,2,BHK,Apartment,Wagholi,10000,951,Semi-Furnished,2
11246,AGENT,2,BHK,Apartment,Wagholi,10000,987,Unfurnished,2
11247,AGENT,2,BHK,Apartment,Wagholi,11000,987,Unfurnished,2
11248,AGENT,3,BHK,Apartment,Wagholi,32000,1658,Furnished,2
11249,AGENT,2,BHK,Apartment,Wagholi,13000,987,Unfurnished,2
11250,AGENT,2,BHK,Apartment,Dhayari,14500,1004,Unfurnished,2
